qa_id,review_reason,split,source_class,audit_decision,question_type,difficulty,question,reference_answer,acceptable_citation,parent_id,gold_child_ids,gold_evidence_text,ai_audit_notes,reviewer_decision,question_clear_and_unambiguous,answer_fully_supported,citation_correct,gold_evidence_complete,alternative_acceptable_child_ids,alternative_evidence_sets_json,corrected_question,corrected_reference_answer,corrected_citation,corrected_parent_id,corrected_gold_child_ids,corrected_evidence_sets_json,review_notes,reviewer_name_or_role,review_date
QA_0083,exception_record,test,ANNEX,ai_rewritten_supported,obligation,medium,"Which maintenance-related occurrence is listed in Annex II, item 3.14?",The listed occurrence is releasing an aircraft to service from maintenance where there is non-compliance that endangers flight safety.,"Annex II, item 3.14",EU_2015_1018_ANNEX_II,EU_2015_1018_ANNEX_II__C0022,"EU_2015_1018_ANNEX_II__C0022 [Annex II, item 3.14]: (14)Releasing an aircraft to service from maintenance in case of any non-compliance which endangers the flight safety.",The source identifies a reportable occurrence; it does not itself formulate a release-to-service prohibition.,correct,no,yes,yes,yes,,,"Which maintenance-related occurrence is listed in Annex II, item 3.14 of Commission Implementing Regulation (EU) 2015/1018?",Releasing an aircraft to service from maintenance in the case of any non-compliance that endangers flight safety,"Annex II, item 3.14",,,,"The cited occurrence and answer are supported, but the question is ambiguous because it does not identify Regulation (EU) 2015/1018 as the source of Annex II, item 3.14.",Me,2026-08-08
QA_0097,stratified_unchanged_ARTICLE_test,test,ARTICLE,ai_provisional_supported,timeline,easy,From when does Regulation (EU) 2020/2034 apply?,This Regulation shall apply from 1 January 2021.,Article 4,EU_2020_2034_ART_4,EU_2020_2034_ART_4__C0002;EU_2020_2034_ART_4__C0003;EU_2020_2034_ART_4__C0001;EU_2020_2034_ART_4__C0004,"EU_2020_2034_ART_4__C0002 [Article 4]: It shall apply from 1 January 2021.
EU_2020_2034_ART_4__C0003 [Article 4]: This Regulation shall be binding in its entirety and directly applicable in all Member States.
EU_2020_2034_ART_4__C0001 [Article 4]: This Regulation shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union.
EU_2020_2034_ART_4__C0004 [Article 4]: Done at Brussels, 6 October 2020.",AI-assisted evidence proposal; independent human review pending.,accept,yes,yes,yes,yes,,,,,,,,,"The question clearly identifies Regulation (EU) 2020/2034, and Article 4 directly states that it shall apply from 1 January 2021; the answer and citation are therefore fully supported.",Me,2026-08-08
QA_0163,stratified_unchanged_GM_test,test,GM,ai_provisional_supported,obligation,medium,What is the key principle regarding the reporting of occurrences?,"The key principle is that reporting an occurrence through the reporting system of their organisation should be promoted and recognised as the normal channel for aviation professionals. However, direct reporting to a competent authority is not prevented if the reporter lacks confidence in their organisation's reporting system.",Article 4(6),GM_EU_376_2014_SEC_2_8,GM_EU_376_2014_SEC_2_8__C0005;GM_EU_376_2014_SEC_2_8__C0009,"GM_EU_376_2014_SEC_2_8__C0005 [GM 2.8]: Key principle Reporting an occurrence through the reporting system of their organisation should be promoted and recognised as the normal channel of reporting for aviation professionals.
GM_EU_376_2014_SEC_2_8__C0009 [GM 2.8]: Whereas the most direct reporting channel should be preferred (the organisation’s reporting system) and even promoted, it is understood that direct reporting to a competent authority by a person employed by an organisation or whose services are contracted or used by this organisation is not prevented. Indeed, situations may occur where reporters are not confident in the reporting system of their organisations and may wish to use another reporting channel. This is consistent with the objective of fostering a ‘Just Culture’ which is pursued by Regulation 376/2014. It aims, in particular, at ensuring confidence of aviation professionals in occurrence reporting systems and encourages them to reports any relevant safety information with a view to contribute to the enhancement of aviation safety and accidents prevention.",AI-assisted evidence proposal; independent human review pending.,correct,no,yes,no,yes,,,"According to GM 2.8, what is the key principle regarding the preferred channel for reporting occurrences, and when may direct reporting to a competent authority be used?",,"GM 2.8, guidance related to Article 4(6)",,,,"The answer is supported by GM 2.8, but the question should explicitly refer to the preferred reporting channel, and the lack-of-confidence condition comes from the guidance material rather than directly from Article 4(6).",Me,2026-08-08
QA_0176,exception_record;hybrid_k20_residual,test,GM,ai_rewritten_supported,obligation,easy,What does Regulation 376/2014 require organisations to do with occurrence information?,"It requires organisations to collect, analyse and follow up occurrences as part of their safety management systems and to transfer certain occurrences to their competent authority.",GM 3.1,GM_EU_376_2014_SEC_3_1,GM_EU_376_2014_SEC_3_1__C0001;GM_EU_376_2014_SEC_3_1__C0002,"GM_EU_376_2014_SEC_3_1__C0001 [GM 3.1]: See also Sections 1.1 and 2.1. The collection, analysis and follow-up of occurrences are part of organisations safety management systems. It contributes to the identification of risks and to the adoption of relevant mitigation actions by organisations.
GM_EU_376_2014_SEC_3_1__C0002 [GM 3.1]: Regulation 376/2014 requires the collection, analysis and follow-up by organisations, as well as the transfer of certain occurrences to their competent authority. One could question the safety benefit of transferring this information to the competent authority. Indeed the organisation has already addressed its safety risks in the context of its SMS.",The original citation incorrectly pointed to Section 1.1.,accept,yes,yes,yes,yes,,,,,,,,,panel-cleared: accept 2 / correct 1 / exclude 0,panel(3),2026-08-08
QA_0183,exception_record,test,GM,ai_rewritten_supported,timeline,medium,When does the reporting period start for design or production organisations?,"For design or production organisations, the reporting period starts when the process of identifying an unsafe or potentially unsafe condition concludes. The 72-hour reporting period is counted from that point.",GM 3.4,GM_EU_376_2014_SEC_3_4,GM_EU_376_2014_SEC_3_4__C0005;GM_EU_376_2014_SEC_3_4__C0006,"GM_EU_376_2014_SEC_3_4__C0005 [GM 3.4]: This reporting flow starts from the moment the occurrence is detected (T0). From this moment, the individual shall report it to the organisation or to the authority as soon as possible, but before 72 hours if it falls within the mandatory scheme. In this case, the organisation has 72 hours to report to the authority from the moment they become aware of the occurrence.
GM_EU_376_2014_SEC_3_4__C0006 [GM 3.4]: It should be understood that in certain specific situations the identification of the occurrence might require an additional stage before this reporting flow starts. In particular, for Design or Production Organisations the time start (T0) is the moment where the individuals carrying out this process in the organisation identify the unsafe or the potential unsafe condition. Therefore, these organisations will have 72 hours to report to the competent authority when this process concludes that an occurrence represents an unsafe or potential unsafe condition as per Annex Part 21 of Regulation 748/2012.",The original citation incorrectly pointed to Section 2.2.,correct,yes,no,yes,yes,,,,"For design or production organisations, the reporting period starts when the organisation’s identification process concludes that an occurrence represents an unsafe or potentially unsafe condition. From that point, the organisation has 72 hours to report the occurrence to the competent authority",,,,,"The answer is supported by GM 3.4, but it should explicitly state that once the identification process concludes that the occurrence represents an unsafe or potentially unsafe condition, the design or production organisation has 72 hours to report it to the competent authority",Me,2026-08-08
QA_0193,exception_record,test,GM,ai_rewritten_supported,obligation,medium,What should organisations aim to provide in their initial occurrence report?,"They should make the initial report as complete as possible, especially its safety assessment, because not every report will receive a follow-up report.",GM 3.9,GM_EU_376_2014_SEC_3_9,GM_EU_376_2014_SEC_3_9__C0006,"GM_EU_376_2014_SEC_3_9__C0006 [GM 3.9]: It is recognised that some of the requested information might necessitate detailed assessment or analysis (e.g. risk classification) and might only be available after the occurrence has been analysed. It is also recognised that the period required for the notification of the occurrence might not allow the organisation to provide complete information within its initial notification. However, organisations should aim to provide the initial report as complete as possible, notably in regards to the safety assessment, as not all reports may be subject to follow-up report.",The original citation incorrectly pointed to Section 3.10.,accept,yes,yes,yes,yes,,,,,,,,,panel-cleared: accept 2 / correct 0 / exclude 0,panel(2),2026-08-08
QA_0213,exception_record,test,GM,ai_rewritten_supported,obligation,medium,How should a competent authority handle occurrences reported by organisations and individuals?,"It should handle occurrences reported under Regulation 376/2014 in the same manner whether they are mandatory or voluntary, including occurrences reported directly by individuals.",GM 4.2,GM_EU_376_2014_SEC_4_2,GM_EU_376_2014_SEC_4_2__C0003;GM_EU_376_2014_SEC_4_2__C0004,"GM_EU_376_2014_SEC_4_2__C0003 [GM 4.2]: Key principle All occurrences reported by an organisation to its competent authority in application of Regulation 376/2014 and its implementing rules shall be handled and addressed in the same manner by this competent authority. All occurrences directly by an individual reporter to a competent authority, whether or not it is reported on the basis of Regulation 2015/1018, shall be handled and addressed in the same manner by that competent authority In general, Regulation 376/2014 does not differentiate the way mandatorily reportable and voluntarily reportable occurrences shall be addressed by the competent authority. It does, however, impose differentiated requirements to the competent authority for handling, from one side, occurrences transferred by an organisation and, from the other side, occurrences directly reported by an individual.
GM_EU_376_2014_SEC_4_2__C0004 [GM 4.2]: All information collected from organisations, whether it was reported in application of Article 4 or of Article 5, is subject to similar handling by the competent authority. And all information directly reported by individuals to the competent authority, whether it was reported in application of Article 4 or of Article 5, is subject to the same analysis and follow-up obligations.",The original citation incorrectly pointed to Section 3.7.,correct,yes,no,yes,yes,,,"According to GM 4.2, how should a competent authority handle mandatory and voluntary occurrences received from organisations and those reported directly by individuals?","A competent authority should handle mandatory and voluntary occurrences reported through the same channel in the same manner. Information received from organisations under either Article 4 or Article 5 is subject to similar handling, analysis and follow-up requirements. Likewise, occurrences reported directly by individuals under either Article 4 or Article 5 are subject to the same analysis and follow-up obligations. However, Regulation (EU) No 376/2014 imposes different handling requirements depending on whether the occurrence is transferred by an organisation or reported directly by an individual.",,,,,"The answer correctly states that mandatory and voluntary reports are generally handled in the same manner, but it omits that GM 4.2 imposes different handling requirements depending on whether the occurrence is transferred by an organisation or reported directly by an individual.",Me,2026-08-08
QA_0229,stratified_unchanged_GM_test,test,GM,ai_provisional_supported,obligation,medium,What principle is established in Article 16(11) regarding internal rules?,Article 16(11) sets the obligation for organisations to adopt internal rules describing how ‘Just Culture’ principles are guaranteed and implemented within that organisation after consulting its staff representatives.,Article 16(11),GM_EU_376_2014_SEC_4_9,GM_EU_376_2014_SEC_4_9__C0002,"GM_EU_376_2014_SEC_4_9__C0002 [GM 4.9]: Article 16(6) states the principle of proceedings limitations; Article 16(9) establishes the principle of non-prejudice in a corporate context, both principles being subject to the two exceptions mentioned in Article 16(10). Article 16(11) sets the obligation for organisations to adopt, after consulting its staff representatives, internal rules describing how ‘Just Culture’ principles are guaranteed and implemented within that organisation.",AI-assisted evidence proposal; independent human review pending.,accept,yes,yes,yes,yes,,,,,,,,,panel-cleared: accept 3 / correct 0 / exclude 0,panel(3),2026-08-08
QA_0235,stratified_unchanged_GM_development,development,GM,ai_provisional_supported,responsibility,medium,What is the role of the Commission regarding the classification of occurrences?,"The Commission was required to adopt a list classifying occurrences to be referred to, which is outlined in Article 4(5). This list helps identify occurrences that are mandatory to report due to their significant risk to aviation safety.",Article 4(5),GM_EU_376_2014_SEC_5_3,GM_EU_376_2014_SEC_5_3__C0003,"GM_EU_376_2014_SEC_5_3__C0003 [GM 5.3]: The occurrences to be reported in the context of mandatory reporting systems are those which may represent a significant risk to aviation safety and which fall into defined categories (Article 4(1)). To facilitate the identification of those occurrences, the Commission was required to adopt a list classifying occurrences to be referred to (Article 4(5)).",AI-assisted evidence proposal; independent human review pending.,correct,no,yes,yes,yes,,,"Under Article 4(5) of Regulation (EU) No 376/2014, what is the Commission’s role in defining the occurrences subject to mandatory reporting?","The Commission must, by means of implementing acts, adopt a list classifying the occurrences to be referred to when reporting under Article 4(1). It must also provide a separate, simplified list for aircraft other than complex motor-powered aircraft, adapted where appropriate to the specificities of that branch of aviation. These lists facilitate the identification of occurrences subject to mandatory reporting.",,,,,"The answer reflects Article 4(5), but the question is too broad because “classification of occurrences” may also refer to risk classification under Article 7; the question should specify the Commission’s role in defining occurrences subject to mandatory reporting, and the answer should include the separate simplified list required for non-complex motor-powered aircraft.",Me,2026-08-08
QA_0248,exception_record,development,ARTICLE,ai_rewritten_supported,exception,hard,Who must report when the pilot in command is unable to report an occurrence?,"When the pilot in command is unable to report, another crew member next in the chain of command must report the occurrence, subject to the aircraft and operator scope stated in Article 4(6)(a).",Article 4(6)(a),EU_376_2014_ART_4,EU_376_2014_ART_4__C0030,"EU_376_2014_ART_4__C0030 [Article 4(6)(a)]: (a)the pilot in command, or, in cases where the pilot in command is unable to report the occurrence, any other crew member next in the chain of command of an aircraft registered in a Member State or an aircraft registered outside the Union but used by an operator for which a Member State ensures oversight of operations or an operator established in the Union;",The original negative question implied an exemption rather than a transfer to the next crew member.,accept,yes,yes,yes,yes,,,,,,,,,panel-cleared: accept 3 / correct 0 / exclude 0,panel(3),2026-08-08
QA_0258,exception_record,development,ARTICLE,ai_rewritten_supported,scope,hard,What information must competent authorities store in the national database?,They must store occurrence reports drawn up from details collected under Articles 4 and 5. Relevant information on accidents and serious incidents collected or issued by safety investigation authorities must also be stored there.,Article 6(6)-(7),EU_376_2014_ART_6,EU_376_2014_ART_6__C0014;EU_376_2014_ART_6__C0015,"EU_376_2014_ART_6__C0014 [Article 6(6)]: 6.The competent authorities referred to in paragraph 3 shall store occurrence reports drawn up on the basis of details of occurrences collected in accordance with Articles 4 and 5 in a national database.
EU_376_2014_ART_6__C0015 [Article 6(7)]: 7.Relevant information on accidents and serious incidents collected or issued by safety investigation authorities shall also be stored in the national database.",The original answer invented consequences of non-storage that are not stated in the cited clauses.,accept,yes,yes,yes,yes,,,,,,,,,panel-cleared: accept 2 / correct 1 / exclude 0,panel(3),2026-08-08
QA_0263,exception_record,test,ARTICLE,ai_rewritten_supported,cross_reference,hard,What database-format requirements and support responsibilities are specified in Article 7(4) and Article 7(8)?,The relevant databases must use formats that are standardised for information exchange and compatible with ECCAIRS and the ADREP taxonomy. The Commission and the Agency must support Member-State competent authorities with data integration and provide that support in a way that contributes to harmonised data entry.,Article 7(4) and 7(8),EU_376_2014_ART_7,EU_376_2014_ART_7__C0004;EU_376_2014_ART_7__C0005;EU_376_2014_ART_7__C0006;EU_376_2014_ART_7__C0011;EU_376_2014_ART_7__C0015,"EU_376_2014_ART_7__C0004 [Article 7(4)]: 4.The databases referred to in paragraphs 5, 6 and 8 of Article 6 shall use formats which are:
EU_376_2014_ART_7__C0005 [Article 7(4)(a)]: (a)standardised to facilitate information exchange; and
EU_376_2014_ART_7__C0006 [Article 7(4)(b)]: (b)compatible with the ECCAIRS software and the ADREP taxonomy.
EU_376_2014_ART_7__C0011 [Article 7(8)]: 8.The Commission and the Agency shall support the competent authorities of the Member States in their task of data integration, including for example in:
EU_376_2014_ART_7__C0015 [Article 7(8)(c)]: The Commission and the Agency shall provide that support in such a way as to contribute to the harmonisation of the data entry process across Member States, in particular by providing to staff working in the bodies or entities referred to in Article 6(1), (3) and (4):",The original answer asserted a direct dependency and failure consequence not stated in the provisions.,accept,yes,yes,yes,yes,,,,,,,,,panel-cleared: accept 3 / correct 0 / exclude 0,panel(3),2026-08-08
QA_0265,exception_record,development,ARTICLE,ai_rewritten_supported,obligation,hard,What must an organisation do after its analysis identifies appropriate corrective or preventive action for a safety deficiency?,It must implement the action in a timely manner and establish a process to monitor its implementation and effectiveness.,Article 13(2),EU_376_2014_ART_13,EU_376_2014_ART_13__C0003;EU_376_2014_ART_13__C0004;EU_376_2014_ART_13__C0005,"EU_376_2014_ART_13__C0003 [Article 13(2)]: 2.When, following the analysis referred to in paragraph 1, an organisation established in a Member State identifies any appropriate corrective or preventive action required to address actual or potential aviation safety deficiencies, it shall:
EU_376_2014_ART_13__C0004 [Article 13(2)(a)]: (a)implement that action in a timely manner; and
EU_376_2014_ART_13__C0005 [Article 13(2)(b)]: (b)establish a process to monitor the implementation and effectiveness of the action.",The original final sentence claimed that failure to analyse negates the obligation; that consequence is not stated.,accept,yes,yes,yes,yes,,,,,,,,,panel-cleared: accept 3 / correct 0 / exclude 0,panel(3),2026-08-08
